subject,slug,new_name,reason
BIOLOGY,实验-观察蝗虫精母细胞减数分裂装片,实验：观察蝗虫精母细胞减数分裂装片,去除末尾难度星号
BIOLOGY,伴性遗传的特点及应用,伴性遗传的特点及应用,去除末尾难度星号
BIOLOGY,基因的本质,基因的本质,去除末尾难度星号
BIOLOGY,dna的结构及特点,DNA的结构及特点,去除末尾难度星号
BIOLOGY,豌豆用作遗传实验的材料,豌豆用作遗传实验的材料,去除末尾难度星号
BIOLOGY,基因型-表型的推断,基因型、表型的推断,去除末尾难度星号
BIOLOGY,分离定律的概率计算-含自交与自由交配,分离定律的概率计算（含自交与自由交配）,去除末尾难度星号
BIOLOGY,自由组合定律的解题规律及方法,自由组合定律的解题规律及方法,去除末尾难度星号
BIOLOGY,孟德尔两对相对性状的杂交实验,孟德尔两对相对性状的杂交实验,去除末尾难度星号
BIOLOGY,育种,育种,去除末尾难度星号
BIOLOGY,基因突变与细胞癌变,基因突变与细胞癌变,去除末尾难度星号
BIOLOGY,染色体变异-x1,染色体变异,去除末尾难度星号
BIOLOGY,实验-低温诱导植物细胞染色体数目的变化,实验：低温诱导植物细胞染色体数目的变化,去除末尾难度星号
BIOLOGY,实验-模拟生物体维持ph的稳定,实验：模拟生物体维持pH的稳定,去除末尾难度星号
BIOLOGY,内环境的稳态,内环境的稳态,去除末尾难度星号
BIOLOGY,细胞生活的环境,细胞生活的环境,去除末尾难度星号
BIOLOGY,水和无机盐平衡的调节,水和无机盐平衡的调节,去除末尾难度星号
BIOLOGY,兴奋的产生和传导,兴奋的产生和传导,去除末尾难度星号
BIOLOGY,神经调节的结构基础,神经调节的结构基础,去除末尾难度星号
BIOLOGY,神经调节的基本方式,神经调节的基本方式,去除末尾难度星号
BIOLOGY,体液调节和神经调节的区别与联系,体液调节和神经调节的区别与联系,去除末尾难度星号
BIOLOGY,人脑的高级功能,人脑的高级功能,去除末尾难度星号
BIOLOGY,免疫系统的组成和功能,免疫系统的组成和功能,去除末尾难度星号
BIOLOGY,免疫学的应用,免疫学的应用,去除末尾难度星号
BIOLOGY,植物生长素及其生理作用,植物生长素及其生理作用,去除末尾难度星号
BIOLOGY,植物生长调节剂的应用,植物生长调节剂的应用,去除末尾难度星号
BIOLOGY,环境因素参与调节植物的生命活动,环境因素参与调节植物的生命活动,去除末尾难度星号
BIOLOGY,种群的数量特征,种群的数量特征,去除末尾难度星号
BIOLOGY,种群数量的变化,种群数量的变化,去除末尾难度星号
BIOLOGY,实验-培养液中酵母菌种群数量的变化,实验：培养液中酵母菌种群数量的变化,去除末尾难度星号
BIOLOGY,群落的主要类型及群落的演替,群落的主要类型及群落的演替,去除末尾难度星号
BIOLOGY,隔离在物种形成中的作用,隔离在物种形成中的作用,去除末尾难度星号
BIOLOGY,实验-探究抗生素对细菌的选择作用,实验：探究抗生素对细菌的选择作用,去除末尾难度星号
BIOLOGY,生物有共同祖先的证据,生物有共同祖先的证据,去除末尾难度星号
BIOLOGY,协同进化与生物多样性的形成,协同进化与生物多样性的形成,去除末尾难度星号
BIOLOGY,遗传信息的翻译,遗传信息的翻译,去除末尾难度星号
BIOLOGY,中心法则的提出及其发展,中心法则的提出及其发展,去除末尾难度星号
BIOLOGY,膜电位的测量及电表指针偏转的判断,膜电位的测量及电表指针偏转的判断,去除末尾难度星号
BIOLOGY,探究动植物生命活动调节实验的思路与方法,探究动植物生命活动调节实验的思路与方法,去除末尾难度星号
BIOLOGY,基因表达与性状的关系,基因表达与性状的关系,去除末尾难度星号
CHEMISTRY,化学性质,钠及其化合物的化学性质,泛化标签名→章内具体名，消同名重复
PHYSICS,分析方法,运动描述的分析方法,泛化标签名→章内具体名，消同名重复
PHYSICS,模型特点,动量模型的特点,泛化标签名→章内具体名，消同名重复
PHYSICS,注意事项-x1,热学实验的注意事项,泛化标签名→章内具体名，消同名重复
MATH,配方法-主要用于二次函数或可化为二次函数的函数-要特别注意自变量的取值范围,配方法,整句话名收敛为知识点名
MATH,待定系数法-若已知函数的类型-如一次函数-二次函数等-可用待定系数法,待定系数法,整句话名收敛为知识点名
MATH,换元法-主要用于解决已知的解析式-求函数的解析式的问题,换元法,整句话名收敛为知识点名
MATH,方程组法-主要解决已知与-的方程-求解析式,方程组法,整句话名收敛为知识点名
MATH,比较函数值的大小-先将自变量转化到同一个单调区间内-然后利用函数的单调性解决,比较函数值的大小,整句话名收敛为知识点名
MATH,利用奇偶性求值-将待求函数值或不等式利用奇偶性转化为已知区间上的函数值求解,利用奇偶性求值,整句话名收敛为知识点名
MATH,幂函数的定义-一般地-函数y-xα叫做幂函数-其中x是自变量-α是常数,幂函数的定义,整句话名收敛为知识点名
MATH,作差法-作商法,作差法、作商法,整句话名收敛为知识点名
MATH,估值法-1-估算要比较大小的两个值所在的大致区间,估值法,整句话名收敛为知识点名
MATH,定理法-利用零点存在定理-函数的图象在区间上是连续不断的曲线-且,定理法,整句话名收敛为知识点名
MATH,性质法-利用函数性质-若能确定函数的单调性-则其零点个数不难得到,性质法,整句话名收敛为知识点名
MATH,分离参数法-分离参数后转化为求函数的值域-最值-问题求解,分离参数法,整句话名收敛为知识点名
MATH,作差法,作差法,整句话名收敛为知识点名
MATH,在求函数的最值时-一定要在定义域-使实际问题有意义的自变量的取值范围-内求解,在求函数的最值时,整句话名收敛为知识点名
MATH,命题的否定-对命题p加以否定-得到一个新的命题-记作-读作-非p-或p的否定,命题的否定,整句话名收敛为知识点名
MATH,端点取值需谨慎-在求参数范围时-要注意边界或区间端点值的检验-从而确定取舍,端点取值需谨慎,整句话名收敛为知识点名
MATH,列举观察法-列出几何中的全部元素-通过定义得出集合间关系,列举观察法,整句话名收敛为知识点名
MATH,等价转化法-将命题转化为另一个与之等价的且便于判断真假的命题,等价转化法,整句话名收敛为知识点名
MATH,前项和公式法-若数列的前项和-则该数列是等比数列,前项和公式法,整句话名收敛为知识点名
MATH,累加法-适用于an-1-an-f-n-可变形为an-1-an-f-n,累加法,整句话名收敛为知识点名
MATH,取倒数法-an-1-p-q-r是常数-可变形为,取倒数法,整句话名收敛为知识点名
MATH,解决垂直问题-利用-可将垂直问题转化为向量数量积的计算问题,解决垂直问题,整句话名收敛为知识点名
MATH,在棱长为的正四面体中-高-外接球半径-内切球半径,在棱长为的正四面体中,整句话名收敛为知识点名
MATH,线面平行的定义-一条直线与一个平面无公共点-不相交,线面平行的定义,整句话名收敛为知识点名
PHYSICS,物体看作质点的条件-物体的大小和形状对研究问题的影响可以忽略,物体看作质点的条件,整句话名收敛为知识点名
PHYSICS,时刻-表示某一瞬间-在时间轴上用点表示-是一个状态量,时刻,整句话名收敛为知识点名
PHYSICS,矢量和标量,矢量和标量,整句话名收敛为知识点名
PHYSICS,速度定义-位移与发生这段位移所用时间之比-表示物体运动快慢的物理量-是过程量,速度定义,整句话名收敛为知识点名
PHYSICS,平均速度公式,平均速度公式,整句话名收敛为知识点名
PHYSICS,位移差公式,位移差公式,整句话名收敛为知识点名
PHYSICS,非惯性参考系,非惯性参考系,整句话名收敛为知识点名
PHYSICS,等时圆使用条件,等时圆使用条件,整句话名收敛为知识点名
PHYSICS,运动性质-匀变速曲线运动-加速度恒为重力加速度-g-大小方向不变,运动性质,整句话名收敛为知识点名
PHYSICS,与平抛的区别,与平抛的区别,整句话名收敛为知识点名
PHYSICS,运动的对称性,运动的对称性,整句话名收敛为知识点名
PHYSICS,四种基本相互作用-引力相互作用-电磁相互作用-强相互作用和弱相互作用,四种基本相互作用,整句话名收敛为知识点名
PHYSICS,方向-总是竖直向下-竖直向下是和水平面垂直-不一定和接触面垂直-也不一定指向地心,重力的方向,短名消歧/去泛词
PHYSICS,核心规律-受力分析-力的合成与分解-共点力的平衡,核心规律,整句话名收敛为知识点名
PHYSICS,合力范围,合力范围,整句话名收敛为知识点名
PHYSICS,本质-是力的合成的逆运算-同样遵循矢量运算法则,力的分解的本质,短名消歧/去泛词
PHYSICS,平衡条件-根本条件-作用在物体上的所有共点力的合力为零-即-f_合-0,平衡条件,整句话名收敛为知识点名
PHYSICS,动态平衡问题,动态平衡问题,整句话名收敛为知识点名
PHYSICS,加速度方向突变,加速度方向突变,整句话名收敛为知识点名
PHYSICS,天上-星球上空距离星体中心r-r-h处的重力加速度为g,天上,整句话名收敛为知识点名
PHYSICS,传播特点,传播特点,整句话名收敛为知识点名
PHYSICS,机械波的分类,机械波的分类,整句话名收敛为知识点名
PHYSICS,波长λ-在波动中振动相位总是相同的两个相邻质点间的距离-用-λ-表示,波长λ,整句话名收敛为知识点名
PHYSICS,波速v-波长λ和频率f-周期t的关系-v-λf,波速v、波长λ和频率f、周期T的关系,整句话名收敛为知识点名
PHYSICS,反射-波在传播过程中遇到介质界面会返回来继续传播的现象叫作波的反射,反射,整句话名收敛为知识点名
PHYSICS,衍射-波在传播过程中可以绕过障碍物继续传播的现象叫做波的衍射,衍射,整句话名收敛为知识点名
PHYSICS,单摆周期,单摆周期,整句话名收敛为知识点名
PHYSICS,单摆的受力特征,单摆的受力特征,整句话名收敛为知识点名
PHYSICS,动能定理表达式的推导,动能定理表达式的推导,整句话名收敛为知识点名
PHYSICS,求电场力做功的方法,求电场力做功的方法,整句话名收敛为知识点名
PHYSICS,电源的内阻-电源内部是由导体构成-所以也有电阻-这个电阻叫做电源的内阻,电源的内阻,整句话名收敛为知识点名
PHYSICS,仪器构造-质谱仪由粒子源-加速电场-偏转磁场和照相底片构成,仪器构造,整句话名收敛为知识点名
PHYSICS,仪器介绍-磁流体发电是一项新兴技术-它可以把内能直接转化为电能,仪器介绍,整句话名收敛为知识点名
PHYSICS,产生感应电流的条件,产生感应电流的条件,整句话名收敛为知识点名
PHYSICS,自感电动势的大小-el-l-式中l为自感系数-它可以超出线圈两端的原电压,自感电动势的大小,整句话名收敛为知识点名
PHYSICS,自感现象的理解,自感现象的理解,整句话名收敛为知识点名
PHYSICS,带电粒子在叠加场-复合场-电场与磁场重叠-中的运动,带电粒子在叠加场,整句话名收敛为知识点名
PHYSICS,带电粒子在组合场-电场与磁场各位于一定的区域内-并不重叠-中的运动,带电粒子在组合场,整句话名收敛为知识点名
PHYSICS,工作原理,工作原理,整句话名收敛为知识点名
PHYSICS,能量转化-导体克服安培力做功-其他形式能转化为电能-最终转化为内能,能量转化,整句话名收敛为知识点名
PHYSICS,正弦式交变电流的变化规律-线圈在中性面位置时开始计时,正弦式交变电流的变化规律,整句话名收敛为知识点名
PHYSICS,理想气体的状态方程,理想气体的状态方程,整句话名收敛为知识点名
PHYSICS,对晶体和非晶体的理解,对晶体和非晶体的理解,整句话名收敛为知识点名
PHYSICS,物理意义-一切自发过程总是沿着分子热运动的无序度增大的方向进行程,物理意义,整句话名收敛为知识点名
PHYSICS,实验原理-条纹间距δx与光波长λ-双缝间距d及双缝与屏的距离l-有关系式为,实验原理,整句话名收敛为知识点名
PHYSICS,分子运动速率分布图像-气体分子速率呈-中间多-两头少-的规律分布-如下图所示,分子运动速率分布图像,整句话名收敛为知识点名
PHYSICS,质能方程-该式表明物体的能量和质量之间存在着密切的联系,质能方程,整句话名收敛为知识点名
PHYSICS,规律的用途-利用天然放射性元素的半衰期可以估测岩石-化石和文物的年代,规律的用途,整句话名收敛为知识点名
PHYSICS,原子核的组成-原子核是由质子和中子组成的-原子核的电荷数等于核内的质子数,原子核的组成,整句话名收敛为知识点名
PHYSICS,黑体辐射-黑体虽然不反射电磁波-却可以向外辐射电磁波,黑体辐射,整句话名收敛为知识点名
PHYSICS,能量观点-用动能定理和能量守恒观点解题-可处理非匀变速运动问题,能量观点,整句话名收敛为知识点名
PHYSICS,功能关系分析,功能关系分析,整句话名收敛为知识点名
PHYSICS,若单独利用动量观点-或能量观点-无法解决问题-可尝试两种观点结合联立方程求解,若单独利用动量观点,整句话名收敛为知识点名
PHYSICS,系统误差,系统误差,整句话名收敛为知识点名
PHYSICS,必须估读的仪器-这类仪器是大多数-其读数需要包含一位可靠的估计值,必须估读的仪器,整句话名收敛为知识点名
PHYSICS,实验方法-控制变量法-保持m不变探究a与f关系-保持f不变探究a与m关系,实验方法,整句话名收敛为知识点名
CHEMISTRY,在化学研究中-物质的量浓度是使用最广泛的一种表示溶液浓度的方法,在化学研究中,整句话名收敛为知识点名
CHEMISTRY,在指定条件下-下列有关铁单质的转化不能实现的是,在指定条件下,整句话名收敛为知识点名
CHEMISTRY,菠菜常用作补铁食品之一-为探究其中铁元素的价态-现进行如下实验,菠菜常用作补铁食品之一,整句话名收敛为知识点名
CHEMISTRY,斜向变化体现不同价态-不同类别之间物质的转化-主要体现物质的氧化性或还原性,斜向变化体现不同价态、不同类别之间物质的转化,整句话名收敛为知识点名
CHEMISTRY,常温下-铁-铝遇浓硝酸能发生-钝化-并非不反应-故常温下浓硝酸可以用铁桶盛放,常温下铁、铝的钝化,短名消歧/去泛词
CHEMISTRY,若某溶液中既含又含-请设计实验检验混合溶液中是否存在,若某溶液中既含又含,整句话名收敛为知识点名
CHEMISTRY,在一定温度下-利用催化剂将nh3分解为n2和h2-相关化学键的键能数据如下,在一定温度下,整句话名收敛为知识点名
CHEMISTRY,若上述题目中的-1-4-改成一定温度下的恒压密闭容器-结果又如何,若上述题目中的,整句话名收敛为知识点名
CHEMISTRY,某温度下-在一恒容密闭容器中进行如下两个反应并达到平衡,某温度下,整句话名收敛为知识点名
CHEMISTRY,在浓差电池中-为了限定某些离子的移动-常涉及到-离子交换膜,在浓差电池中,整句话名收敛为知识点名
CHEMISTRY,有关分子的溶解性-解答下列各题,有关分子的溶解性,整句话名收敛为知识点名
CHEMISTRY,有关物质的熔-沸点-解答下列问题,有关物质的熔、沸点,整句话名收敛为知识点名
CHEMISTRY,有多种同分异构体-同时满足下列条件的同分异构体有_____种-不考虑立体异构,有多种同分异构体,整句话名收敛为知识点名
CHEMISTRY,利用电离常数-k-巧判溶液稀释中有关粒子浓度比值大小,利用电离常数,整句话名收敛为知识点名
CHEMISTRY,常温下-下列事实不能说明nh3-h2o为弱电解质的是,弱电解质判断的事实依据,短名消歧/去泛词
CHEMISTRY,常温下-几种弱酸的电离平衡常数如下表所示,弱酸电离常数的应用,短名消歧/去泛词
CHEMISTRY,巧抓-四点-突破酸碱中和滴定曲线中的粒子浓度关系,巧抓“四点”,整句话名收敛为知识点名
CHEMISTRY,碳元素的单质有多种形式-下图依次是c60-石墨和金刚石的结构图,碳元素的单质有多种形式,整句话名收敛为知识点名
CHEMISTRY,一种2-甲基色酮内酯-y-可通过下列反应合成,一种2-甲基色酮内酯,整句话名收敛为知识点名
CHEMISTRY,工业上用某种氧化铝矿石-含fe2o3杂质-为原料冶炼铝的工艺流程如下,工业上用某种氧化铝矿石,整句话名收敛为知识点名
CHEMISTRY,既能跟稀盐酸反应-又能跟氢氧化钠溶液反应的化合物是,既能跟稀盐酸反应,整句话名收敛为知识点名
BIOLOGY,结束后-应将耐药菌-培养基-纸片等进行高温灭菌处理-防止对环境造成污染,结束后,整句话名收敛为知识点名
PHYSICS,在求函数的最值时-一定要在定义域-使实际问题有意义的自变量的取值范围-内求解,求函数最值的定义域要求,短名消歧/去泛词
MATH,偶次方根的被开方数的被开方数必须大于等于零-即中,n次方根的性质,坏名分流：句名收敛（代理提案+主会话校验）
MATH,立体几何中的探索性问题立体几何中的探索性问题的主要类型,立体几何探索性问题的类型与策略,坏名分流：句名收敛（代理提案+主会话校验）
MATH,利用-线线平行-线面平行-面面平行-的相互转化,线面平行的判定与性质,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,路程-物体运动轨迹的长度-只有大小-没有方向-是标量-其单位就是长度的单位,位移与路程的区别,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,运动规律,传动装置中的运动规律,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,在1t末-2t末-3t末-4t末-n-t末的速度比为-1-2-3-n,初速度为零的匀变速直线运动比例式,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,定义-物体具有保持原来匀速直线运动状态或静止状态的性质-质量是惯性的唯一量度,惯性,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,模型示意图,力的图示与力的示意图,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,运动特征,曲线运动的特点,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,水平射程-即水平射程由初速度v0和下落高度h共同决定-与其他因素无关,平抛运动的射程与落地速度,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,物体间恰好不发生相对滑动-的临界条件是物体间恰好达到最大静摩擦力,相对滑动的临界条件,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,绳球模型-杆球模型两类经典模型中的临界条件-情景分析,竖直面内绳球与杆球模型的临界条件,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,单位制-由基本单位和导出单位共同构成-常考-国际单位制-si-国际制基本单位,国际单位制的基本单位与导出单位,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,相似三角形-动态三角形-拉密定理等方法解决临界极值问题,三力平衡的三角形法与拉密定理,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,回复力,回复力,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,定义-碰撞指的是两个物体在很短的时间内发生相互作用,碰撞的过程特点与遵循原则,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,条件-①光从光密介质射入光疏介质-②入射角大于或等于临界角,全反射的条件与临界角,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,特殊值法-对于某些特殊电路问题-可以采取代入特殊值的方法去判定,特殊值法,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,特点-f-b-f-v-即f垂直于b与v决定的平面-f与v始终垂直-洛伦兹力不做功,洛伦兹力的特点,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,特点-整个导体回路的电阻一般很小-感应电流很大-故金属块的发热功率很大,涡流的特点与能量转化,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,磁通量φ-磁通量的变化量δφ及磁通量的变化率的比较,磁通量、变化量与变化率的比较,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,理想变压器的关系式,理想变压器的基本关系,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,定义-在任何温度-任何压强下都遵从气体实验定律的气体,理想气体,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,注意事项-1-调节各器件的高度-使光源灯丝发出的光能沿遮光筒轴线到达光屏,双缝干涉实验的操作要点,坏名分流：句名收敛（代理提案+主会话校验）
PHYSICS,如果要列出各物理量在某一时刻的关系式-可用牛顿第二定律,力学规律的选用策略,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,判断下列转化能否实现-能实现的打-不能实现的打,不能一步实现的物质转化,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,fecl3溶液-fe-oh-3胶体-fe-oh-3浊液是三种重要的分散系,三种分散系的比较,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,对下列物质分类-并完善表格内容,交叉分类法与树状分类法,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,下列有关物质的组成与分类的叙述正确的有________-填序号,物质的组成与分类判断,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,书写fe-oh-3胶体制备的化学方程式的五个易错点,Fe(OH)3胶体制备的注意事项,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,看-气体-是否处于-标准状况-0-101kpa,气体摩尔体积的适用条件,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,d2o-h-h-d-h-t-h-三者中的中子数不同,核素与同位素,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,计算下列小题中所含微粒数目,物质所含微粒数目的计算,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,物质的量是高中化学常用的物理量-请完成以下有关计算-设na为阿伏加德罗常数的值,以物质的量为中心的计算,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,下列溶液中-离子一定能大量共存的有____________,离子不能大量共存的常见类型,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,书写离子方程式应注意的问题,离子方程式书写的注意事项,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,金属钠与二氧化碳反应的实验步骤及现象如下表,钠与二氧化碳的反应,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,在fecl3-cucl2混合溶液中-加入铁粉与铜粉的混合物,溶液中溶质成分的判断,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,横向变化体现了同价态不同的类别-氧化物-碱-盐-物质之间的转化,横向变化体现同价态不同类别的转化,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,能源与科学-技术-社会密不可分-下列装置或过程能实现电能转化为化学能的是,化学反应中的能量转化形式,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,某小组同学设计实验实现几种价态硫元素的转化,价态硫转化的实验设计,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,熟练掌握溶解-过滤-蒸发等操作-认识化学方法在物质分离和提纯中的重要作用,物质分离提纯的常用方法,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,本实验中加入试剂的顺序是什么-按照其他顺序加入试剂能否达到同样的目的,实验操作目的与试剂的选择,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,在实验操作②中为什么依次加入的试剂都要略微过量-实验操作④中加入盐酸的目的是什么,除杂原则与试剂作用分析,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,粗盐水中加入氯化钡溶液使s沉淀而除去-如何检验s是否沉淀完全,沉淀完全的检验方法,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,nh3是中学化学中唯一的碱性气体-能使湿润的-色石蕊试纸变,氨气与铵根离子的检验,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,n2o-no和no2等氮氧化物是空气污染物-含有氮氧化物的尾气需处理后才能排放,氮氧化物的污染与尾气处理,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,工业上制备的盐酸显黄色是因为溶有fe3-而浓hno3显黄色是因为溶有no2,常见物质显色的原因分析,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,浓盐酸和浓氨水反应有白烟生成-常用于hcl和nh3的相互检验,浓氨水与浓盐酸的相互检验,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,验证某无色气体为no的方法是向无色气体中通入o2-或空气-无色气体变为红棕色,一氧化氮的检验与收集,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,应用氧化还原反应的原理实现不同价态含硫物质的转化,不同价态含硫物质的转化,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,写出除去下列气体中混有的杂质-括号内为杂质-可采取的方法,除杂的试剂选择与操作方法,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,写出除去下列固体粉末中混有杂质-括号内为杂质-可采取的方法-写出有关反应的方程式,固体混合物的除杂方法,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,甲烷与氯气在光照条件下存在如下反应历程-表示电子,甲烷的取代反应,坏名分流：句名收敛（代理提案+主会话校验）
