subject,slug,reason
CHEMISTRY,水电离出的c-h-或c-oh-的相关计算-25,整句话当名称
CHEMISTRY,常温下-下列有关电解质溶液的说法正确的是,题干/答案标记
CHEMISTRY,室温时-关于1ml盐酸的说法不正确的是,题干/答案标记
CHEMISTRY,规律,通用名词无主语
CHEMISTRY,0-1-mol-l-1的nahso3溶液ph-7-各离子浓度的关系,整句话当名称
CHEMISTRY,分别对稀溶液进行下列操作-一定可使增大的是,题干/答案标记
CHEMISTRY,劳动创造美好生活-下列关于劳动项目的做法或对应化学知识的描述错误的是,题干/答案标记
CHEMISTRY,常温下-下列操作能抑制水的电离-并使溶液的ph小于7的是,题干/答案标记
CHEMISTRY,特点,通用名词无主语
CHEMISTRY,高分子材料在疫情防控和新冠肺炎治疗中起到了重要的作用-下列说法正确的是,题干/答案标记
CHEMISTRY,c919大型飞机的主结构材料大量使用了铝锂合金-铝锂合金的优点是,题干/答案标记
CHEMISTRY,由工业废渣-主要含fe-si-al等的氧化物-制取聚合硫酸铁铝净水剂的流程如下,整句话当名称
CHEMISTRY,al3-al-oh-3-alo-al-oh-4-之间的转化,整句话当名称
