# Stage-3 端侧 · 稠密扫描数值参考（生成脚本 tools/dense_build/gen_dense_device_fixture.py）
# 资产：core/data/src/main/resources/knowledge/dense/bge-small-zh-int8.vec
# 节点分口径：该节点全部向量 cosine 的 max；cosine = scale[r] * Σ_i int8[r][i] * query[i]（float64）
# 查询向量：build/dense-model/int8-queries.npy（同一 int8 ONNX 输出）的 L2 归一化值
# 端侧只要求与 scoreKm 在 1e-5 内一致（差值是累加顺序）；scoreBlas 是同数据的 fp32 对照
[asset]	sha256=cdf93650b948a09179c893a8de285b0248917da420770570afb47d453f80cb5a	magic=SMBV	version=1	dim=512	count=28931	dtypeCode=1	idsBytesLength=2239453	expectedBytes=17167873
[quantize]	simple	0.5 -0.25 0.125 -1.0	64.0 -32.0 16.0 -127.0	0.007874015718698502	极值 -1.0 ⇒ scale=1/127
[quantize]	zero_vector	0.0 0.0 0.0	0.0 0.0 0.0	1.0	退化：max=0 ⇒ scale=1.0、q 全 0（不产生 NaN）
[quantize]	rounding	0.9 0.1 -0.7	127.0 14.0 -99.0	0.007086614146828651	四舍五入到最近整数格
[quantize]	all_positive	0.02 0.01 0.005	127.0 63.0 32.0	0.00015748031728435308	小幅值向量
[dot]	unit_axis	127.0 0.0 0.0 0.0	1.0 0.0 0.0 0.0	0.007874015748031496	1.0
[dot]	negated	-127.0 0.0 0.0 0.0	1.0 0.0 0.0 0.0	0.007874015748031496	-1.0
[dot]	mixed	1.0 -2.0 3.0 -4.0	0.5 0.25 -0.125 1.0	0.007874015748031496	-0.0344488188976378
[scan]	0	BIOLOGY	-0.04462147131562233 0.01707770861685276 -0.048614710569381714 0.02584831789135933 0.012665505520999432 0.008868404664099216 -0.01045138854533434 0.030060119926929474 -0.04587450250983238 0.047067541629076004 0.08481888473033905 -0.26862889528274536 -0.08512275665998459 -0.00933642964810133 -0.02866959571838379 0.0023950643371790648 0.05928311124444008 -0.016223670914769173 0.047933146357536316 0.03991394117474556 0.019855981692671776 -0.011562063358724117 -0.05461042746901512 0.06104586645960808 0.012812108732759953 0.06186170130968094 0.027591928839683533 -0.04208245873451233 0.0279819555580616 -0.07146691530942917 -0.0251963771879673 0.012141691520810127 -0.014486650004982948 -0.04384549707174301 0.058060918003320694 0.01339922659099102 0.0408630445599556 -0.016000868752598763 0.028789499774575233 0.004894584883004427 -0.003856448922306299 0.006278651300817728 0.004461440723389387 0.0048007662408053875 -0.005225578788667917 -0.050557371228933334 -0.05106092616915703 0.05964047834277153 0.0017879499355331063 0.09110553562641144 -0.03817145153880119 -0.012899348512291908 0.034894946962594986 -0.033489890396595 0.07223815470933914 -0.07893475145101547 0.019427714869379997 0.021204708144068718 0.006928644608706236 -0.00902482494711876 -0.01118240412324667 -0.10775028169155121 -0.08574747294187546 -0.06641201674938202 0.01917853020131588 -0.04938099905848503 -0.023907413706183434 0.03948458284139633 -0.06184244528412819 0.02800900861620903 -0.033807288855314255 0.01248367503285408 -0.026514563709497452 -0.07274800539016724 -0.021947313100099564 0.008315076120197773 -0.08236638456583023 -0.06377345323562622 -0.0035087820142507553 0.0644102618098259 0.04496677964925766 -0.009286444634199142 -0.07515735179185867 -0.000498723762575537 -0.05123966187238693 0.0012971913674846292 0.05727626010775566 -0.020417694002389908 -0.017079733312129974 -0.026197489351034164 -0.03197692707180977 -0.005806799046695232 0.005215897690504789 0.007552871480584145 0.021639930084347725 0.04712178185582161 -0.06718285381793976 0.03804786875844002 0.015053024515509605 -0.026165010407567024 -0.013703125528991222 -0.04622584953904152 -0.034349724650382996 0.06599407643079758 -0.021842803806066513 0.010766624473035336 -0.022965088486671448 -0.04563579335808754 0.004333176650106907 0.02766336128115654 0.010964875109493732 -0.0011920795077458024 0.013634419068694115 0.052245739847421646 0.03192626312375069 0.033093877136707306 -0.04718375205993652 0.05879347771406174 0.016105325892567635 0.007942690514028072 -0.01274456363171339 0.10492035001516342 0.034517835825681686 -0.020067917183041573 -0.004177500493824482 -0.03598986938595772 0.004000936634838581 -0.003937032073736191 0.01889207772910595 -0.004602882079780102 -0.03270247206091881 -0.0539209209382534 -0.04319998249411583 -0.0008106944733299315 -0.01881401427090168 -0.018611032515764236 -0.010720282793045044 -0.017755497246980667 -0.01910427212715149 0.02465679496526718 -0.028439490124583244 -0.00937588419765234 -0.05685284733772278 -0.014242047443985939 0.05623754858970642 -0.021861104294657707 -0.03524927422404289 0.025429856032133102 0.03918885812163353 0.04549054428935051 0.008331102319061756 0.04167075827717781 0.1012667864561081 -0.030196014791727066 -0.04720005393028259 -0.0018660235218703747 0.02812013030052185 -0.021014321595430374 0.008689106442034245 0.028163017705082893 0.049108315259218216 -0.11804571002721786 0.022631358355283737 -0.004828142933547497 -0.03473551943898201 0.06357022374868393 0.04155537113547325 -0.019247105345129967 -0.016386687755584717 -0.0052086240611970425 0.04153742641210556 -0.07416871190071106 -0.017818154767155647 -0.0029389166738837957 0.01376358512789011 0.010130822658538818 0.0183772724121809 -0.007837996818125248 -0.09617259353399277 0.06456707417964935 0.006764364894479513 -0.031938496977090836 -0.007479486055672169 -0.009929145686328411 -0.023253057152032852 0.021348625421524048 -0.026876430958509445 -0.01729263737797737 -0.01976415142416954 0.0007894829614087939 0.09952586144208908 -0.05804479867219925 -0.013613958843052387 0.061746999621391296 0.02557155303657055 0.04077494889497757 0.0740070566534996 -0.01987927220761776 -0.014679275453090668 0.05558440461754799 0.019788900390267372 -0.010682872496545315 0.016054926440119743 0.029467657208442688 -0.02007034793496132 -0.005393352825194597 -0.07340996712446213 0.05234026163816452 -0.005037184339016676 0.00490086805075407 -0.016360484063625336 -0.007336809299886227 -0.021654242649674416 -0.01936381496489048 0.013612324371933937 0.04319155961275101 -0.0037002237513661385 0.0480620451271534 -0.07794824242591858 -0.0235529113560915 -0.02463551051914692 0.006746629253029823 0.02753896452486515 0.0087668988853693 0.018225712701678276 0.025897948071360588 -0.026119904592633247 0.04806697741150856 -0.030733168125152588 0.011825994588434696 -0.02694789506494999 -0.032309841364622116 0.05870338901877403 0.018763933330774307 0.03399853780865669 -0.048774708062410355 -0.040469616651535034 -0.05130378529429436 -0.03679971769452095 0.001385602867230773 -0.025330405682325363 0.07656271755695343 0.02445327676832676 -0.01772681437432766 -0.08158686757087708 0.0482524037361145 -0.023326650261878967 0.04023386538028717 -0.08301781117916107 -0.01982824318110943 0.010858681052923203 -0.030710039660334587 -0.06728586554527283 -0.04329007491469383 -0.054316408932209015 0.015925390645861626 -0.031195148825645447 -0.029750436544418335 -0.028411105275154114 -0.009207922033965588 -0.021505702286958694 -0.03425180912017822 0.017266426235437393 -0.01920224539935589 0.07412619888782501 0.004723258316516876 0.03240232542157173 0.021969608962535858 -0.10565239191055298 0.03416088968515396 -0.024575548246502876 0.04410719498991966 0.0023866842966526747 -0.019140003249049187 -0.06392699480056763 -0.004403566010296345 -0.05218095704913139 0.03276927024126053 0.05155743286013603 0.019545741379261017 0.004944765008985996 -0.04058738425374031 -0.07473757117986679 0.03360338509082794 -0.11921939253807068 0.038640089333057404 -0.06180816516280174 0.0510433055460453 -0.06589212268590927 0.029743686318397522 0.012159635312855244 -0.024793919175863266 -0.04439569264650345 0.03083251789212227 0.004437553696334362 0.040313608944416046 -0.06122180074453354 -0.00999380461871624 0.017283249646425247 0.016106029972434044 0.08862096071243286 0.024419231340289116 -0.026596330106258392 -0.030664175748825073 -0.00973912701010704 -0.008488627150654793 -0.0051523251459002495 0.05146641284227371 -0.02999587170779705 0.05972958728671074 -0.08495873212814331 -0.02985476702451706 -0.021679209545254707 -0.0413811057806015 0.04160282760858536 -0.030119039118289948 0.04123320057988167 0.004677516873925924 0.014779061079025269 0.038358256220817566 -0.08805245906114578 0.06423690170049667 -0.049902111291885376 0.0029063886031508446 -0.0023994550574570894 -0.017368556931614876 0.007092831190675497 -0.022429367527365685 -0.02010706625878811 -0.012805943377315998 0.00974201038479805 0.02099643647670746 0.018182149156928062 0.0010437570745125413 0.0048513226211071014 -0.020834017544984818 -0.006155709736049175 -0.009146969765424728 -0.020298626273870468 0.14700891077518463 -0.04336157441139221 -0.0014844137476757169 0.0240168459713459 -0.032197609543800354 -0.01673148386180401 -0.021089408546686172 -0.021924592554569244 0.0037236870266497135 0.0640287920832634 0.01652538776397705 0.04582474008202553 -0.035104941576719284 -0.036550868302583694 -0.06295549869537354 0.030998116359114647 0.03481133282184601 0.08221214264631271 -0.010647566989064217 0.03997974470257759 0.010611697100102901 -0.03379169479012489 0.041500113904476166 -0.05139608308672905 0.031840730458498 -0.057325899600982666 0.012471380643546581 0.04216809570789337 0.010471862740814686 -0.03084651194512844 -0.010829927399754524 0.003779662773013115 -0.03772536292672157 -0.04627767577767372 0.04361892119050026 -0.05578898638486862 0.018232926726341248 -0.006564312614500523 -0.07095368951559067 0.0549684502184391 -0.019631536677479744 0.03169552981853485 0.03696713596582413 0.035218995064496994 -0.02636835165321827 0.0652291476726532 0.05735026299953461 -0.0023098327219486237 0.04708940535783768 -0.010083789005875587 -0.0019789172802120447 0.06679728627204895 -0.014287255704402924 0.04147429019212723 -0.014072061516344547 0.02976321242749691 -0.02794024348258972 0.035482726991176605 0.03599363937973976 -0.05876394733786583 0.011672318913042545 -0.03268664702773094 -0.059891268610954285 0.02957088127732277 -0.007969391532242298 -0.024671558290719986 -0.0027644254732877016 0.005348880775272846 -0.07302381098270416 -0.11033449321985245 -0.03572232276201248 0.23643651604652405 0.01955125667154789 -0.07878923416137695 0.031229345127940178 0.03650353476405144 -0.04834233224391937 0.044185154139995575 0.019377633929252625 0.03197106719017029 -0.01842581108212471 -0.04542086645960808 -0.05307706817984581 -0.002214105101302266 0.017558367922902107 -0.01879870891571045 0.01852540485560894 -0.07734563201665878 0.01108094397932291 -0.08135375380516052 -0.005398544482886791 0.033641621470451355 0.03574170917272568 -0.033578287810087204 -0.05400377884507179 0.060624685138463974 -0.03687405586242676 -0.021148182451725006 0.014234836213290691 0.0835559219121933 0.004553892184048891 -0.025798175483942032 0.017131928354501724 0.032344017177820206 0.01773795858025551 0.05453236773610115 0.01914302259683609 -0.020873062312602997 0.02666560374200344 0.018054945394396782 -0.011310143396258354 0.05671728029847145 0.01971668004989624 -0.016978060826659203 -0.006540234666317701 -0.005854390561580658 0.03422578051686287 -0.0071004522033035755 -0.040411654859781265 -0.026522675529122353 -0.018538588657975197 -0.024872353300452232 0.011709251441061497 -0.012101464904844761 0.016880527138710022 -0.03173854947090149 -0.06714916229248047 -0.07141655683517456 -0.0714588314294815 -0.006126468535512686 -0.03660038486123085 -0.09396357834339142 -0.012460622936487198 -0.03687598928809166 0.031993500888347626 -0.0010140613885596395 -0.004169924184679985 -0.061575133353471756 0.08825603127479553 0.040907811373472214 0.05147508531808853 0.02465059794485569 0.01927797682583332 0.006466771475970745 -0.0605321079492569 -0.006245854776352644 -0.04628656432032585 0.03574751317501068 0.011397377587854862 0.006713448092341423 -0.10048945248126984 0.08849966526031494 0.12804736196994781 -0.0032172189094126225 0.05387170612812042 0.04459978640079498 -0.0392313189804554 0.04341121390461922 0.029089655727148056 -0.02975746989250183 0.018889931961894035 -0.004445667378604412 -0.059385109692811966 0.04204520210623741 0.002212243154644966 0.06069706007838249 -0.034895654767751694 0.04607319086790085 0.030852843075990677 0.008481858298182487 0.061660949140787125 -0.07211019843816757 -0.029837628826498985
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:利用盖斯定律书写热化学方程式的一般步骤	0.31904558405891986	0.31904558405891986
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:分析图像书写热化学方程式	0.4175298720589101	0.4175298720589101
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:基元反应	0.4095464718369137	0.4095464718369136
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:反应机理	0.3915388105025614	0.3915388105025614
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:过渡态理论	0.30896324201313324	0.30896324201313324
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:催化剂与反应历程	0.421923466393388	0.421923466393388
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:能垒与决速步骤	0.4347186544547935	0.4347186544547935
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:甲烷与氯气在光照条件下存在如下反应历程-表示电子	0.4314524301399957	0.4314524301399957
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:速率常数和速率方程	0.3635319991558835	0.36353199915588347
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:若上述题目中的-1-4-改成一定温度下的恒压密闭容器-结果又如何	0.2742049735840852	0.2742049735840852
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:可逆反应的特点及应用	0.358610522775012	0.35861052277501204
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:勒夏特列原理及应用	0.34851800472388766	0.34851800472388766
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:催化剂-催化剂同等程度改变正逆反应速率-不影响平衡移动	0.4249255434580141	0.4249255434580141
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:某温度下-在一恒容密闭容器中进行如下两个反应并达到平衡	0.4016732446650374	0.40167324466503734
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:工业上常用甲烷-水蒸气重整制备氢气-体系中发生如下反应	0.4203666731427881	0.42036667314278814
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:一次电池	0.3400885708011965	0.3400885708011965
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:二次电池	0.3927952315693536	0.3927952315693536
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:甲烷作燃料电池的负极反应物时-其电极反应式在不同的介质中有不同的写法	0.43638351186544344	0.43638351186544344
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:手机-电脑的锂电池是一次电池还是二次电池	0.2543775782165789	0.2543775782165789
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:o2作为原电池的正极反应物时-其电极反应在不同的介质中有不同的写法	0.39495210697979943	0.39495210697979943
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:判断原电池正-负极的方法	0.4338718545685265	0.43387185456852645
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:已知总方程式-书写电极反应式	0.4014840244214635	0.40148402442146347
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:可充电电池常考知识-10-点和易错知识-3-点	0.28911154407443795	0.2891115440744379
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:可充电电池题目的解答思路	0.35274749075852446	0.35274749075852446
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:在浓差电池中-为了限定某些离子的移动-常涉及到-离子交换膜	0.3919271854974064	0.39192718549740646
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:浓差电池-的分析方法	0.3249331668458013	0.3249331668458013
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:平衡常数的应用	0.23873002211446845	0.23873002211446845
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:平衡转化率	0.3394763777694455	0.3394763777694455
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:在一定温度下-已知以下三个反应的平衡常数	0.275871361233386	0.275871361233386
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:压强平衡常数	0.3361215432113146	0.33612154321131454
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:平衡常数和转化率的计算	0.43368680685495675	0.43368680685495675
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:平衡常数与速率常数的有关计算	0.35780045084311646	0.35780045084311646
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:利用nh3的还原性可以消除氮氧化物的污染-其中除去no的主要反应如下	0.4866994252961571	0.4866994252961571
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:压强平衡常数的计算	0.3658836229281803	0.3658836229281803
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:平衡常数的综合计算	0.40222519441394045	0.40222519441394045
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:物质变化过程中的化学键变化	0.44226216175476907	0.44226216175476907
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:甲-乙-丙三种有机物的结构如下	0.45375926030115354	0.45375926030115354
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:价层电子对互斥模型	0.3169789097557659	0.3169789097557659
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:杂化轨道理论	0.3686129028990121	0.36861290289901216
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:等电子原理	0.32555396300466477	0.32555396300466477
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:键的极性和分子的极性	0.3635314219578716	0.3635314219578716
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有关分子的溶解性-解答下列各题	0.33759084901953007	0.33759084901953007
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有关物质的熔-沸点-解答下列问题	0.45041510066593243	0.4504151006659325
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:配位键	0.3810357081353951	0.3810357081353951
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:配位化合物	0.4337751140402727	0.4337751140402727
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:电子式的书写与判断	0.366545642641154	0.3665456426411541
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:下列化学用语正确的有___________	0.4168865821219325	0.4168865821219325
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:键参数及其应用	0.3522001305251587	0.35220013052515864
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:分子空间构型	0.3237376673537248	0.3237376673537248
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:v2o5常用作so2转化为so3的催化剂	0.42434229304920285	0.42434229304920285
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:配位键和配合物	0.4954775951135326	0.4954775951135326
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有关化学键易错点	0.43852639389985054	0.43852639389985054
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:分子-离子-的空间结构判断易混易错点	0.35213280270404584	0.35213280270404584
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有关分子的性质的易混易错点	0.34607676574180957	0.3460767657418096
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有关配合物的易混易错点	0.37922823754180623	0.37922823754180623
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:中心原子杂化类型的判断	0.406620371088927	0.406620371088927
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:分子-或离子-空间结构的判断	0.4580639929570618	0.4580639929570618
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:键角大小的比较	0.4380607268795889	0.43806072687958886
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:分子间作用力对物质性质的影响	0.5063737490659216	0.5063737490659215
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:影响分子溶解性的因素	0.37743619559976904	0.37743619559976904
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:自发反应	0.3804665310718844	0.3804665310718844
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:熵和熵变的含义	0.33122037868281184	0.33122037868281184
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:合成氨反应的特点	0.36447964296276314	0.36447964296276314
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:提高合成氨反应速率和平衡转化率的条件比较	0.3605387136611588	0.3605387136611588
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:工业合成氨的适宜条件	0.3906237534897692	0.3906237534897692
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:平衡类问题需考虑的几个方面	0.32402769936687187	0.32402769936687187
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:乙烯是石油化工最基本的原料之一	0.37798147780633445	0.3779814778063344
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:速率-时间图像	0.37006386272719477	0.37006386272719477
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:全程速率-时间图像	0.34358543613698267	0.3435854361369827
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:含量-或转化率-时间-温度-压强-图像	0.3939132528772556	0.3939132528772556
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:含量-转化率-投料比图像	0.37178934986481865	0.3717893498648187
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:常规图像解题分析	0.4476767131214946	0.4476767131214946
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:工业生产中的速率和平衡图像	0.47944719352262855	0.47944719352262855
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:化工生产中的复杂图像分析	0.3945782808875082	0.39457828088750824
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:多重平衡体系类型	0.34351042229229406	0.34351042229229406
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:多重平衡体系规则	0.33584880410306317	0.33584880410306317
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:多重平衡体系解题技巧	0.36860105365437473	0.3686010536543748
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:以fe3o4为原料炼铁-主要发生如下反应	0.41821323892632384	0.4182132389263239
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:一种新型煤气化燃烧集成制氢发生的主要反应如下	0.3737067645280292	0.37370676452802915
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:能源类型的划分	0.3226295609232781	0.3226295609232781
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:微型工艺流程的过程评价	0.300047479616147	0.300047479616147
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:产率计算与误差分析	0.20846503849964057	0.20846503849964057
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:产率的计算	0.25055616356536237	0.2505561635653624
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:甲烷	0.38608288961949183	0.3860828896194919
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:取代反应	0.48572873323633475	0.4857287332363348
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:同系物	0.3855637262039494	0.3855637262039494
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:同分异构体	0.2750658385753931	0.2750658385753931
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:加成反应	0.3471636367156172	0.34716363671561723
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:聚合反应	0.3238601340439714	0.3238601340439714
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:酯化反应	0.3520664100964038	0.3520664100964038
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:依据官能团分类	0.43071304227849994	0.43071304227849994
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:含官能团的链状有机物命名	0.4145887927097831	0.4145887927097831
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:苯的同系物的命名	0.5147335184820101	0.5147335184820101
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机物分子分子式的确定	0.4783960009326839	0.4783960009326839
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:同分异构现象和同分异构体	0.3523669721200267	0.35236697212002666
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:简单有机物同分异构体的书写	0.3896876996154961	0.3896876996154961
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:一般步骤	0.40816632854021057	0.40816632854021057
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:命名原则	0.39763086890976584	0.39763086890976573
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:一些有机物的命名	0.4208428830271089	0.4208428830271089
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机物的分离和提纯	0.42140415410408927	0.42140415410408927
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机物组成和结构的确定	0.41337999034571404	0.41337999034571404
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:判断同分异构体数目的常用方法和思路	0.3939351150914351	0.3939351150914351
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:含苯环同分异构体数目的确定技巧	0.39170636918743007	0.39170636918743007
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机物分类易混易错点	0.4195597503613546	0.4195597503613546
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机物命名易错点	0.37646103655658325	0.37646103655658325
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机物分子式和结构确定易混易错点	0.3921228141173124	0.3921228141173124
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:同系物-同分异构体的概念和判断易混易错点	0.39269749729956255	0.39269749729956255
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有多种同分异构体-同时满足下列条件的同分异构体有_____种-不考虑立体异构	0.3427564024607039	0.3427564024607039
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:4-溴甲基-1-环己烯的一种合成路线如下	0.3683215131944282	0.3683215131944282
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:1-根据的结构特征-预测其可能的化学性质	0.31131754437112646	0.3113175443711264
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:官能团的转化	0.4325599550016212	0.43255995500162114
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:一种药物中间体-h-的合成路线如下	0.35347855660714395	0.35347855660714395
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:根据试剂或特征现象推知官能团的种类	0.38502848086267466	0.38502848086267466
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:根据有机反应中定量关系推断官能团的数目	0.417472068687466	0.41747206868746595
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:依据题目提供的新信息进行推断未知有机物的结构	0.3856660845027298	0.3856660845027299
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:黄酮哌酯是一种解痉药-可通过如下路线合成	0.3072084657544331	0.30720846575443317
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:常见有机反应类型总结	0.38019953320005934	0.38019953320005934
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:依据反应条件判断有机反应类型	0.47334838619827	0.47334838619827
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:常见的限制条件总结	0.34486715089922637	0.34486715089922637
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:隐含的限制条件-有机物分子的不饱和度-ω	0.4081453425853789	0.40814534258537893
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:限定条件下同分异构体的书写步骤	0.371034988614483	0.3710349886144829
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:支气管扩张药物特布他林-h-的一种合成路线如下	0.34825473089409764	0.34825473089409764
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:乙烯的实验室制法	0.2839763141986805	0.2839763141986805
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机物制备实验的要点	0.3867181153498984	0.3867181153498984
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机物结构的表示方法	0.4779077201017247	0.4779077201017247
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机物元素组成的定性分析	0.41994473729220966	0.41994473729220966
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:商余法确定烃的分子式	0.3366415914559282	0.3366415914559282
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机结构分析方法的对比与选用	0.31794918937950256	0.31794918937950256
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:有机反应机理与断键规律	0.3958659963860995	0.39586599638609954
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:研究有机化合物的一般方法	0.4280887377294958	0.42808873772949585
[node]	kb:moe-2025-four-subjects-v1:chemistry:atomic:由性质与产物推断官能团的位置	0.37498516359259687	0.37498516359259687
