rel_path,subject,ext,state,output_ref,tool,note,updated_at
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第七章　动量守恒定律/第七章　第34课时　动量守恒定律.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第七章　动量守恒定律/第七章　第37课时　专题强化：用三大观点解决动力学问题.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第七章　动量守恒定律/第七章　第38课时　实验八：验证动量守恒定律.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第七章　动量守恒定律/第七章　阶段复习(三)　能量与动量.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第三章　运动和力的关系/第三章　第11课时　牛顿第一定律　牛顿第二定律.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第三章　运动和力的关系/第三章　第12课时　动力学两类基本问题　动力学图像问题.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第三章　运动和力的关系/第三章　第13课时　动力学中的连接体和临界、极值问题.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第三章　运动和力的关系/第三章　第14课时　专题强化：“传送带”模型中的动力学问题.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第三章　运动和力的关系/第三章　第15课时　专题强化：“滑块—木板”模型中的动力学问题.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第三章　运动和力的关系/第三章　第16课时　实验四：探究加速度与物体受力、物体质量的关系.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第三章　运动和力的关系/第三章　阶段复习(一)　力与直线运动.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第九章　静电场/第九章　微点突破6  电场强度矢量叠加的几种特殊方法.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第九章　静电场/第九章　第42课时　电场力的性质.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第九章　静电场/第九章　第43课时　电场能的性质.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第九章　静电场/第九章　第44课时　专题强化：电场中的图像问题　电场中功能关系的综合问题.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第九章　静电场/第九章　第45课时　电容器　带电粒子在电场中的直线运动.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第九章　静电场/第九章　第46课时　实验十：观察电容器的充、放电现象.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第九章　静电场/第九章　第47课时　专题强化：带电粒子在电场中的偏转.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第九章　静电场/第九章　第48课时　专题强化：带电粒子在交变电场中的运动.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第九章　静电场/第九章　第49课时　专题强化：带电粒子在电场中的力电综合问题.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第二章　相互作用/第二章　微点突破2  摩擦力的突变问题.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第二章　相互作用/第二章　微点突破3  “活结”和“死结”“动杆”和“定杆”.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第二章　相互作用/第二章　第10课时　实验二：探究弹簧弹力与形变量的关系　实验三：探究两个互成角度的力的合成规律.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第二章　相互作用/第二章　第6课时　重力　弹力　摩擦力.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第二章　相互作用/第二章　第7课时　力的合成与分解.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第二章　相互作用/第二章　第8课时　牛顿第三定律　共点力的平衡.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第二章　相互作用/第二章　第9课时　专题强化：动态平衡和临界、极值问题.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第五章　万有引力与宇宙航行/第五章　第23课时　万有引力定律及应用.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第五章　万有引力与宇宙航行/第五章　第24课时　人造卫星　宇宙速度.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第五章　万有引力与宇宙航行/第五章　阶段复习(二)　力与曲线运动.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第八章　机械振动与机械波/第八章　第39课时　机械振动.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第八章　机械振动与机械波/第八章　第40课时　实验九：用单摆测量重力加速度.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第八章　机械振动与机械波/第八章　第41课时　机械波.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第六章　机械能守恒定律/第六章　微点突破4　变力做功.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第六章　机械能守恒定律/第六章　微点突破5  含弹簧的机械能守恒问题.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第六章　机械能守恒定律/第六章　第26课时　功、功率.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第六章　机械能守恒定律/第六章　第27课时　动能定理及其应用.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第六章　机械能守恒定律/第六章　第28课时　动能定理在多过程问题中的应用.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第六章　机械能守恒定律/第六章　第29课时　机械能守恒定律及其应用.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第六章　机械能守恒定律/第六章　第30课时　功能关系　能量守恒定律.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第六章　机械能守恒定律/第六章　第31课时　专题强化：动力学和能量观点的综合应用.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第六章　机械能守恒定律/第六章　第32课时　实验七：验证机械能守恒定律.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十一章　磁场/第十一章　微点突破8　磁聚焦　磁发散.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十一章　磁场/第十一章　第57课时　磁场及其对电流的作用.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十一章　磁场/第十一章　第58课时　磁场对运动电荷(带电体)的作用.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十一章　磁场/第十一章　第59课时　专题强化：带电粒子在有界匀强磁场中的运动.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十一章　磁场/第十一章　第60课时　专题强化：用“动态圆”思想分析临界问题.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十一章　磁场/第十一章　第61课时　洛伦兹力与现代科技.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十一章　磁场/第十一章　第62课时　专题强化：带电粒子在组合场中的运动.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十一章　磁场/第十一章　第63课时　专题强化：带电粒子在叠加场中的运动　带电粒子在交变电、磁场中的运动.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十一章　磁场/第十一章　第64课时　专题强化：复合场中的摆线问题　动量定理在磁场中的应用.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十一章　磁场/第十一章　第65课时　专题强化：带电粒子在立体空间中的运动.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十一章　磁场/第十一章　阶段复习(四)　电场和磁场.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十三章　交变电流　电磁振荡　电磁波　传感器/第十三章　第71课时　交变电流的产生和描述.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十三章　交变电流　电磁振荡　电磁波　传感器/第十三章　第72课时　变压器　远距离输电　实验十五：探究变压器原、副线圈电压与匝数的关系.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十三章　交变电流　电磁振荡　电磁波　传感器/第十三章　第73课时　电磁振荡　电磁波　传感器　实验十六：利用传感器制作简单的自动控制装置.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十三章　交变电流　电磁振荡　电磁波　传感器/第十三章　阶段复习(五)　电磁感应和交变电流.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十二章　电磁感应/第十二章　第66课时　电磁感应现象　楞次定律　实验十四：探究影响感应电流方向的因素.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十二章　电磁感应/第十二章　第67课时　法拉第电磁感应定律、自感和涡流.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十二章　电磁感应/第十二章　第68课时　专题强化：电磁感应中的电路及图像问题.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十二章　电磁感应/第十二章　第69课时　专题强化：电磁感应中的动力学和能量问题.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十二章　电磁感应/第十二章　第70课时　专题强化：电磁感应中的动量问题.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十五章　热学/第十五章　第77课时　分子动理论　内能　固体和液体.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十五章　热学/第十五章　第78课时　实验十九：用油膜法估测油酸分子的大小　实验二十：探究等温情况下一定质量气体压强与体积的关系.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十五章　热学/第十五章　第79课时　气体的性质.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十五章　热学/第十五章　第80课时　专题强化：气体实验定律的综合应用.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十五章　热学/第十五章　第81课时　专题强化：理想气体的变质量问题.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十五章　热学/第十五章　第82课时　热力学定律与能量守恒定律.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十六章　近代物理/第十六章　第83课时　光电效应.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十六章　近代物理/第十六章　第84课时　波粒二象性　物质波　原子结构与玻尔理论.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十六章　近代物理/第十六章　第85课时　原子核.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十四章　光/第十四章　第74课时　光的折射、全反射.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十四章　光/第十四章　第75课时　光的干涉、衍射和偏振.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十四章　光/第十四章　第76课时　实验十七：测量玻璃的折射率　实验十八：用双缝干涉实验测量光的波长.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十章　恒定电流/第十章　微点突破7　定值电阻在电学实验中的作用.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十章　恒定电流/第十章　第50课时　电路的基本概念及电路分析.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十章　恒定电流/第十章　第51课时　闭合电路的欧姆定律.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十章　恒定电流/第十章　第52课时　电学实验基础.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十章　恒定电流/第十章　第53课时　实验十一：测量金属丝的电阻率.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十章　恒定电流/第十章　第54课时　专题强化：测电阻的其他几种方法.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十章　恒定电流/第十章　第55课时　实验十二：测量电源的电动势和内阻.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第十章　恒定电流/第十章　第56课时　实验十三：用多用电表测量电学中的物理量.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第四章　曲线运动/第四章　第17课时　曲线运动　运动的合成与分解.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第四章　曲线运动/第四章　第18课时　抛体运动.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第四章　曲线运动/第四章　第19课时　实验五：探究平抛运动的特点.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第四章　曲线运动/第四章　第20课时　圆周运动.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第四章　曲线运动/第四章　第21课时　专题强化：圆周运动的临界问题.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/教师用书配套课件/第四章　曲线运动/第四章　第22课时　实验六：探究向心力大小与半径、角速度、质量的关系.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZDHTJW.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZDHTK.ttf,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZFSFW.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZFSJW.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZFSK.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZHTFW.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZHTJW.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZHTK.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZKTFW.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZKTJW.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZKTK.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZNBSJW.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZNBSK.ttf,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZSSFW.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZSSJW.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZSSK.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZXBSFW.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZXBSJW.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年大一轮复习讲义物理课件讲义练习/课件字体显示异常解决办法/字体包/FZXBSK.TTF,PHYSICS,.ttf,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
