chunk_rel,chunk_id,action,node_slug,type,title,summary,applicability,content,boundary,note,midx
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/培优10  球的切、接问题/讲解册PDF/培优10　球的切、接问题.pdf,54bbe673d9-008,MATERIAL,动态几何体的最大球临界模型,MISCONCEPTION_GUIDE,圆柱内放置等球须系统枚举排列方式,把等球放入圆柱形容器求最大半径时，必须枚举竖直、水平、斜向三种排列方式分别求最大值，不能凭直觉只考虑前两种。,把球放入圆柱（或长方体）形容器，求球的最大半径、或判断能否放入。,**三种排列方式（底面半径 4 cm、高 9 cm 的圆柱，放两个半径为 $r$ 的等球）**：\n1. **竖直排列**（一上一下）：由 $4r\le9$ 得 $r\le2.25$；\n2. **水平排列**（并排放置）：由 $4r\le8$ 得 $r\le2$；\n3. **斜向排列**（一个在上、一个在下错开，截面图中两圆斜叠）：由轴截面中两圆外切且与容器壁、底面、顶面相切的关系列出\n$$(8-2r)^2+(9-2r)^2=4r^2$$\n化简得 $4r^2-68r+145=0$，即 $2(2r-5)(r-29)=0$，解得 $r=2.5$ 或 $r=14.5$（舍去）。\n\n**比较**：三种情形得 $2.25$、$2$、$2.5$，故铁球半径的最大值为 2.5 cm。,本题最容易只考虑竖直排列和水平排列，忽略更优的斜向排列——立体几何中的排列问题要系统分析所有可能情况，不能凭直觉选择；斜向排列的方程来自轴截面中两圆的相切关系（球心距等于 $2r$，水平距离 $(8-2r)$、竖直距离 $(9-2r)$），列式前必须画准截面图并标出各段的长度；解得的根要用实际尺寸（$r$ 不能超过容器半径与高的一半）检验取舍，并注意舍去明显不合理的根。,p482 解析（第3题 2025全国二卷 第14题）易错区域,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/培优10  球的切、接问题/讲解册PDF/培优10　球的切、接问题.pdf,54bbe673d9-008,MATERIAL,内切球与球的相切问题,CONCEPT_EXPLANATION,球与棱有公共点的半径范围,球与几何体的棱有公共点等价于球心到棱的距离不超过半径，且半径不超过外接球的半径；最小值由相切（球心到棱的距离）确定，最大值由外接球确定。,已知正方体的中心与棱长，求与该正方体的棱有公共点的球的半径取值范围。,**两条界**：\n1. **下界（最小球）**：球半径等于球心到棱的距离时球与棱相切，这是有公共点的最小半径。正方体的中心到每条棱的距离等于面对角线的一半，即 $2R_1=\sqrt2a$（$a$ 为棱长），本题 $a=4$ 故 $R_1=2\sqrt2$；\n2. **上界（最大球）**：半径再大就会把顶点包进去，最大的球是正方体的外接球，$(2R_2)^2=a^2+a^2+a^2$，本题 $R_2=2\sqrt3$。\n\n故半径的取值范围是 $[2\sqrt2，2\sqrt3]$（有公共点包含相切，两端都是闭的）。\n\n**判断依据**：球心到棱的距离 $d$ 与球的半径 $R$ 比较——$d>R$ 无公共点、$d=R$ 恰有一个公共点（相切）、$d<R$ 有两个公共点。,球心到棱的距离是球心到该棱所在直线的垂线段长（不是到棱所在平面的距离，也不是到顶点的距离）；正方体的中心到棱的距离是面对角线的一半 $\frac{\sqrt2}{2}a$，到面的距离是 $\frac a2$，到顶点的距离是 $\frac{\sqrt3}{2}a$，三个数不要混；判断公共点个数时要区分“与棱相切”和“与面相交”；求范围时注意端点的开闭（有公共点 ⇒ 闭区间）。,p482 解析（第4、5题 2023全国甲理 第15题、2023全国甲文 第16题）,c
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/培优10  球的切、接问题/讲解册PDF/培优10　球的切、接问题.pdf,54bbe673d9-008,MATERIAL,内切球与球的相切问题,METHOD_MODEL,正三棱柱棱切球与外接球半径之比,存在棱切球的正三棱柱，球心是上下底面中心连线的中点，棱切球半径等于底面正三角形的外接圆半径；外接球半径由 $R^2=r^2+\left(\frac h2\right)^2$ 求，两者作比即得。,正三棱柱（正六棱柱等）存在棱切球，求棱切球与外接球的半径之比、表面积之比。,**关键结论**：若正三棱柱存在棱切球，则球心 $O$ 为上下底面中心连线 $O_1O_2$ 的中点，且棱切球的半径等于底面正三角形**外接圆**的半径（球心到侧棱的距离等于底面外接圆半径）。\n\n**推导**：设底面边长 $AB=2$，则底面外接圆半径 $OC=2\times\frac{\sqrt3}{2}\times\frac23=\frac{2\sqrt3}{3}$（也等于 $\frac{2}{\sqrt3}$）；底面中心到边的距离 $O_1D=\frac12O_1C=\frac{\sqrt3}{3}$；由球心到侧棱的距离为 $OC$ 与 $OO_1$ 组成的直角三角形关系得 $OO_1=\sqrt{OD^2-O_1D^2}=1$，故柱高 $h=2OO_1=2$；外接球半径 $OC_1=\sqrt{OE^2+OO_1^2}=\sqrt{\frac43+1}=\frac{\sqrt{21}}{3}$。\n\n**作比**：$\frac{2\sqrt3}{3}:\frac{\sqrt{21}}{3}=2:\sqrt7$（即 $R_{\text{棱切}}:R_{\text{外接}}=2:\sqrt7$）。,棱切球半径对应“球心到侧棱的距离”，外接球半径对应“球心到顶点的距离”，两者不能混；正三角形外接圆半径 $\frac{\sqrt3}{3}a$ 与内切圆半径 $\frac{\sqrt3}{6}a$ 相差一倍，本结论必须用外接圆半径；计算 $OO_1$ 时用“球心到棱的距离”作为斜边（球心到侧棱的垂线段），$O_1D$ 是底面中心到边的距离；比值结果要化为最简（$2:\sqrt7$ 不要写成 $\frac{2\sqrt3}{3}:\frac{\sqrt{21}}{3}$）。,p482 解析（类型3 棱切球 2026河北邢台一检）,d
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/培优10  球的切、接问题/讲解册PDF/培优10　球的切、接问题.pdf,54bbe673d9-009,MATERIAL,动态几何体的最大球临界模型,METHOD_MODEL,正四面体内大球与小球半径的相似关系,正四面体的内切球半径等于其高的 $\frac14$；顶点处的小球可看作“以顶点为顶点的小正四面体的内切球”，其可用高度为大球直径以外的部分，用相似比求半径。,正四面体内放置 1 个大球与若干小球，球与球、球与面都相切，求各球半径与表面积之和。,**三条关键关系**：\n1. **正四面体的高与内切球**：设棱长为 $a$，则 $AF=BF=\frac{\sqrt3}{2}a$、$BE=\frac23BF=\frac{\sqrt3}{3}a$、$EF=\frac{\sqrt3}{6}a$，高 $h=AE=\sqrt{AF^2-EF^2}=\frac{\sqrt6}{3}a$；由 $OE^2=BO^2-BE^2=(AE-OE)^2-BE^2$ 解得 $OE=\frac{\sqrt6}{12}=\frac14h$，即大球半径 $r_{\text{大}}=\frac14h$。\n2. **顶点处小球的可用高度**：小球与三个侧面及大球都相切，故小球是“顶点处的小正四面体”的内切球，该小正四面体的高为 $h_{\text{小}}=h-2r_{\text{大}}$。\n3. **相似比**：同一顶点处的小正四面体与原正四面体相似，故小球的半径 $r_{\text{小}}=\frac14h_{\text{小}}=\frac12r_{\text{大}}$。\n\n**示例**：由体积 $8\sqrt3$ 得 $\frac13\times\frac{\sqrt3}{4}a^2\times\frac{\sqrt6}{3}a=8\sqrt3$，解得 $a=2\sqrt6$、$h=4$，故 $r_{\text{大}}=1$，$h_{\text{小}}=4-2=2$，$r_{\text{小}}=\frac12$；5 个球的表面积之和 $=4\pi r_{\text{大}}^2+4\times4\pi r_{\text{小}}^2=4\pi+4\pi=8\pi$。,正四面体内切球半径是高的 $\frac14$（外接球是高的 $\frac34$），这两个数必须记准；小球的可用高度是 $h-2r_{\text{大}}$（大球直径占去的那一段），写成本身高会算错；小球有 4 个（顶点各一个），求和时不要漏乘 4；正四面体体积公式 $\frac{\sqrt3}{4}a^2$ 是底面积，整体是 $\frac13Sh$。,p483 解析（类型4 第1题 2026重庆育才中学月考）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/培优10  球的切、接问题/讲解册PDF/培优10　球的切、接问题.pdf,54bbe673d9-009,MATERIAL,动态几何体的最大球临界模型,METHOD_MODEL,圆锥内两球外切的轴截面处理,把圆锥与其中的两个球用轴截面截开，化为等腰三角形与内切圆、外切圆的问题：大球是三角形的内切圆，小球是“中位线所截相似三角形的内切圆”。,圆锥（或圆台）内有两个球，球与圆锥侧面相切、两球相切，求球的半径、体积。,**流程**（圆锥母线长 3、底面半径 1）：\n1. **作轴截面**：得到等腰 $\triangle PAB$，$PA=PB=3$、$AB=2$；圆锥的内切球 $O_1$ 与圆锥的侧面、底面均相切，在轴截面中表现为 $\triangle PAB$ 的内切圆；\n2. **等面积法求内切圆半径**：边 $AB$ 上的高 $h=\sqrt{3^2-1^2}=2\sqrt2$，由 $S_{\triangle PAB}=\frac12(PA+PB+AB)\cdot r_1=\frac12AB\cdot h$ 得 $8r_1=4\sqrt2$，即 $r_1=\frac{\sqrt2}{2}$；\n3. **把 $O_2$ 看作小三角形的内切圆**：$O_2$ 与 $O_1$ 外切且与圆锥侧面相切，显然 $O_2$ 视为“$\triangle PAB$ 平行于 $AB$ 的中位线所截小三角形的内切圆”，而该小三角形与 $\triangle PAB$ 相似；\n4. **用相似比求半径**：相似比为 $\frac12$，故 $r_2=\frac12r_1=\frac{\sqrt2}{4}$；\n5. **求体积**：$V_{O_2}=\frac43\pi r_2^3=\frac43\pi\times\left(\frac{\sqrt2}{4}\right)^3=\frac{\sqrt2\pi}{24}$。,轴截面是处理旋转体内切球与外切球问题的通用手段（把空间问题平面化）；等面积法公式 $\frac12(\text{周长})\cdot r=\text{面积}$ 只对三角形内切圆成立；把 $O_2$ 看成“中位线所截小三角形的内切圆”需要说明该小三角形与母三角形相似（相似比为 $1:2$）；球的体积公式 $\frac43\pi r^3$，别把半径与直径混用；两球外切关系在轴截面中表现为两圆外切（圆心距等于半径之和）。,p483 解析（类型4 第2题 2026浙江新阵地教育联盟联考）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/培优11 空间几何体的截面与交线问题/讲解册PDF/培优11　空间几何体的截面与交线问题.pdf,f535f6e724-001,MATERIAL,空间几何体中的截面问题,METHOD_MODEL,截面形状随动点位置变化的判断,平面截正方体所得截面的形状随动点位置变化（四边形、等腰梯形、五边形、六边形等），判断依据是面面平行的性质（两平行平面被第三个平面所截，交线平行）与截面与各面的交线位置。,过定点与动点作平面截正方体，判断截面形状、边数或面积。,**判断依据**：\n1. **面面平行的性质**：若两个平行平面同时被第三个平面所截，则两条交线平行。在正方体中，平面 $ADD_1A_1$ ∥ 平面 $BCC_1B_1$，故在 $DD_1$ 上取点 $T$ 使 $AT$ ∥ $PQ$，即可得到截面与这两个面的平行交线；\n2. **按动点位置分类讨论**：动点沿一条棱移动时，截面边数会随位置改变（如过棱上一点与底面两点作截面，可得四边形 → 等腰梯形 → 五边形 → 六边形）；\n3. **计算边长与面积**：用勾股定理与菱形、梯形的面积公式（对角线乘积的一半、$\frac12(\text{上底}+\text{下底})\times$高）算。\n\n**要点**：截面与多面体每个面的交线都在该面内；截面的每条边都是截面与某个面的交线，边数等于截面所穿过的面数。,判断形状时要用面面平行与线面平行的性质提供依据，不能只凭图形直观；截面边数最多等于多面体的面数（正方体最多六边形）；动点位置改变时截面的形状会变，须按不同位置逐段讨论并说明理由；求面积时要先确定各边的长度与位置（如等腰梯形的两腰相等、上下底平行）。,p484 类型1 空间几何体的截面问题 例题解析,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/培优11 空间几何体的截面与交线问题/讲解册PDF/培优11　空间几何体的截面与交线问题.pdf,f535f6e724-001,MATERIAL,空间几何体中的截面问题,CONCEPT_EXPLANATION,正方体中的基本斜截面与找截面的方法,平面截正方体可得到三角形、梯形、平行四边形（菱形、矩形）、五边形、六边形等；找截面用直接法、延长线法、平行线法、空间向量法四种方法。,作截面并判断截面形状、求截面面积或截面的交线。,**一、正方体中的基本斜截面**：用平面截正方体可得到——锐角三角形、等腰三角形、等边三角形、梯形、平行四边形、菱形、矩形、五边形、任意六边形。\n\n**二、找空间几何体截面的几种方法**：\n1. **直接法**：有两点在多面体的同一个面上，连接这两点即为多面体与截面的交线，找截面实际就是找交线；\n2. **延长线法**：若直线相交，但在多面体中未体现，可以通过作延长线的方法找到交点，然后借助交点找到交线；\n3. **平行线法**：过直线与直线外一点作截面，若直线所在的平面与点所在的平面平行，可以通过过点找直线的平行线找到多面体与截面的交线；\n4. **空间向量法**：建立空间直角坐标系，利用线面平行与垂直通过计算确定截面与多面体各棱的交点，连接各交点即得截面多边形。,正方体的截面不可能是直角三角形或钝角三角形（三条边分别落在三个共顶点的面上，只能形成锐角三角形）；截面边数不超过六（正方体有六个面）；截面的每条边必须落在多面体的面上，画截面时不能把不在面上的连线当作截线；用延长线法时要说明交点在哪个面上（延长后必须与多面体的棱相交才可用）；空间向量法适合计算，但要求坐标系与点的坐标无误。,p484 归纳总结 正方体的基本斜截面与找截面的方法,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/培优11 空间几何体的截面与交线问题/讲解册PDF/培优11　空间几何体的截面与交线问题.pdf,f535f6e724-002,MATERIAL,空间几何体中的截面问题,CONCEPT_EXPLANATION,球的截面圆半径与球心距的关系,任何平面截球所得的截面都是圆，求交线长就是求截面圆的周长；截面圆半径 $r$ 与球半径 $R$、球心到截面的距离 $d$ 满足 $r^2=R^2-d^2$。,球与多面体（棱柱、圆柱）的交线长问题、球的截面面积问题。,**基本事实**：任何一个平面截球所得的截面都是圆，交线就是该圆的圆周，交线长就是圆的周长，所以求交线长转化为求圆的周长，即转化为求球被截所得截面圆的半径。\n\n**核心关系**：求球的截面圆的半径，关键是求出球心到截面的距离 $d$，然后利用勾股定理\n$$r^2=R^2-d^2$$\n求截面圆的半径（$R$ 为球半径）。\n\n**示例思路**：球与侧面 $BCC_1B_1$ 的交线是弧，取 $B_1C_1$、$BB_1$、$CC_1$ 的中点 $E$、$F$、$G$，先证 $D_1E\perp$ 平面 $BCC_1B_1$，则 $E$ 就是球被该侧面所截得的截面圆心（球心到该平面的垂足）；再由球的半径 $\sqrt5$、$D_1E=\sqrt3$ 用勾股定理得截面圆半径 $EP=\sqrt{5-3}=\sqrt2$；最后在侧面内求出弧所对的圆心角 $\angle FEG=\frac\pi2$，用弧长公式得交线长 $\sqrt2\times\frac\pi2=\frac{\sqrt2}{2}\pi$。,求交线长必须先找准“球心到截面的垂足”（垂足就是截面圆的圆心），垂足位置需要证明线面垂直才能确定；$r^2=R^2-d^2$ 中 $d$ 是球心到截面的距离（不是到棱的距离）；交线是圆弧时要用弧长公式 $l=\theta r$（$\theta$ 为圆心角的弧度数），不能直接用弦长；判断交线是整圆还是圆弧（球与某个面相交时是圆弧）。,p485 类型2 交线问题 例1 例2 解析与归纳总结,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/培优11 空间几何体的截面与交线问题/讲解册PDF/培优11　空间几何体的截面与交线问题.pdf,f535f6e724-002,MATERIAL,空间几何体中的截面问题,METHOD_MODEL,找空间几何体交线的常用方法,找交线有三种手段：利用相交平面的两个公共点连成交线、利用线面平行与面面平行的判定与性质作交线、对球与多面体的交线用弧长公式或转化为小圆计算。,求两个面的交线、求球面与多面体的交线长或交线方程。,**1. 利用相交平面的公共点找交线**：相交平面有且只有一条过公共点的直线，只需找相交平面的两个公共点，两点连线就是交线。\n\n**2. 利用平行关系找交线**：利用线面平行与面面平行的判定定理寻找线面平行及面面平行，再利用性质作出交线（如两平行平面被第三个平面所截，交线平行）。\n\n**3. 球与多面体交线长的两种计算方法**：\n- 利用弧长公式计算：只需找出弧所对的圆心角（把问题平面化到截面圆内，用余弦定理或解三角形求角）；\n- 转化为截面小圆计算：只需找到小圆半径（由 $r^2=R^2-d^2$ 求，$d$ 为球心到截面的距离）。,找交线的第一步是“找公共点或找平行关系”，两者都没有时用延长线法把线延长到与多面体的棱相交；用平行关系时必须先证明平行（判定定理），再引性质；弧长公式中的角必须是圆心角的弧度数；用截面小圆法时要注意交线是否只占小圆的一段弧（此时还要确定两端点位置）。,p485 归纳总结 找空间几何体交线的常用方法,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/培优11 空间几何体的截面与交线问题/讲解册PDF/培优11　空间几何体的截面与交线问题.pdf,f535f6e724-003,MATERIAL,二面角,CONCEPT_EXPLANATION,最大角定理（线面角不超过二面角的平面角）,在锐二面角中，一个半平面内的动直线与另一个半平面所成的线面角，小于或等于该二面角的平面角。,过二面角棱上一点作平面截几何体，求截面与某面所成角的最小值，或求截面面积的最小值。,**定理**：锐二面角中，在一个半平面内的动直线与另一个半平面所成的线面角小于或等于此二面角的平面角。\n\n**证明**：设平面 $\beta$ 内任取一条直线 $AC$，作 $AO\perp\alpha$（$O$ 为垂足），作 $AB\perp l$（$B$ 为垂足，$l=\alpha\cap\beta$）。则直线 $AC$ 与 $\alpha$ 所成的角为 $\angle ACO$，二面角 $\alpha-l-\beta$ 的平面角为 $\angle ABO$；由 $AO$ 是公共的直角边得 $\sin\angle ACO=\frac{AO}{AC}$、$\sin\angle ABO=\frac{AO}{AB}$，又 $AC\ge AB$（垂线段的长度不超过斜线段），故 $\sin\angle ACO\le\sin\angle ABO$，即 $\angle ACO\le\angle ABO$。\n\n**用法**：求“过定直线的截面与某平面所成角”的最小值时，最小值在动直线与该平面内一条直线垂直的位置取得（此时取等号）；由此可先定出截面位置再计算截面面积。例：过 $PQ$ 的平面与平面 $A_1B_1C_1D_1$ 所成角最小时，取 $C_1D_1$ 的中点 $M$，平面 $\alpha$ 与该平面所成的角为 $\angle QPM$，其余弦值为 $\frac{\sqrt3}{3}$，此时截面为边长为 $\sqrt2$ 的正六边形，面积为 $3\sqrt3$。,定理的前提是“锐二面角”（钝二面角时结论方向相反）；比较的对象是“线面角”与“二面角的平面角”，不要与两个面面角混淆；取等号的位置是动直线在半平面内与棱垂直（即 $AC\perp l$）；用该定理求截面面积前，要先确定截面形状与边长。,p486 知识拓展 最大角定理,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/培优11 空间几何体的截面与交线问题/讲解册PDF/培优11　空间几何体的截面与交线问题.pdf,f535f6e724-004,MATERIAL,空间几何体中的截面问题,METHOD_MODEL,作截面：用平行关系把截面补完整,过已知几点作截面时，用中位线、平行四边形的性质找平行线，把截面与各面的交线补齐，再逐边计算周长。,过棱上（或面上的）若干点作多面体的截面，求截面周长或面积。,**做法**：\n1. 先把已知点连线（它们在同一面上时即为截线）；\n2. 利用几何体中的平行关系确定其余交点：如 $AF\parallel BC$ 且 $AF=BC$ 得四边形 $BCFA$ 为平行四边形，故 $N$ 为 $AC$ 的中点；又 $G$、$F$、$E$ 分别为 $PC$、$AD$、$PD$ 的中点，故 $GN\parallel PA$、$EF\parallel PA$，得 $GN\parallel EF$、$GN=EF$，从而四边形 $EFNG$ 为平行四边形，$GE\parallel BF$，点 $G$ 在平面 $BEF$ 内，截面即为四边形 $BFEG$；\n3. 逐边算长：$BC\perp PB$ 得 $PC=\sqrt{PB^2+BC^2}=5$，$BC\parallel DF$、$BC=DF$ 得 $BCDF$ 为平行四边形，$BF=CD$，故周长 $=BG+GE+EF+BF=\frac12PC+\frac12CD+\frac12PA+CD$。\n\n**要点**：截面与每个面的交线必在该面内，中位线是“补截面”最常用的工具（中点 ⇒ 平行且等于一半）。,作截面时不能把不在多面体表面上的连线当作截线，每段都要说清它落在哪个面内；用中位线定理要指明中点（本题 $G$、$F$、$E$、$N$ 都是中点）；算周长时边长要用几何体已知的棱长与对角线长表示，注意平行四边形对边相等；截面形状要先判断（本题为四边形而非三角形）再求周长。,p487 解析（第3题 2026广东汕头二模）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/培优11 空间几何体的截面与交线问题/讲解册PDF/培优11　空间几何体的截面与交线问题.pdf,f535f6e724-004,MATERIAL,空间几何体中的截面问题,METHOD_MODEL,动点到定点距离为定值的轨迹是球面与平面的交线,“平面内动点到定点的距离等于定值”的轨迹，是以该定点为球心、定值为半径的球面被该平面截得的截面圆，其半径由 $r^2=R^2-d^2$ 求。,立体几何中判断满足“到定点距离为定值”的动点轨迹形状、求轨迹围成图形的面积。,**判断链条**：\n1. “到定点 $C$ 的距离为定值 3” ⇒ 动点 $M$ 在球心为 $C$、半径为 3 的球面上；\n2. 又 $M$ 在平面 $BEF$ 内 ⇒ 轨迹是该球面被平面 $BEF$ 截得的截面圆（圆面）；\n3. 求截面半径：先求球心 $C$ 到平面 $BEF$ 的距离 $h$（用等体积法，如由 $V_{C-GNB}=\frac14V_{P-ABC}$ 以及 $V=\frac13S_{\text{底}}\cdot h$ 解得 $h=\frac{6\sqrt7}{7}$）；\n4. 再求半径：$r=\sqrt{3^2-h^2}=\sqrt{9-\frac{36}{7}}=\sqrt{\frac{27}{7}}$，轨迹围成的面积 $S=\pi r^2=\frac{27}{7}\pi$。\n\n**要点**：空间中“到定点的距离为定值”是球面，“到定直线的距离为定值”是圆柱面，“到两定点距离之比为定值”是阿波罗尼斯球面；再与给定的平面（面所在平面）求交线。,球心到平面的距离 $h$ 必须用等体积法或其他方法严格算出（本题借助 $V_{C-GNB}$ 与 $V_{P-ABC}$ 的比例关系），不能凭图形估计；截面半径公式是 $r^2=R^2-d^2$（$R$ 为球半径 3），不要写成 $R-d$；动点本来就在平面 $BEF$ 内，所以轨迹是该圆在三角形内部的圆面（要确认圆整段落在面内）；面积用 $\pi r^2$。,p487 解析（第3题(3) 2026广东汕头二模）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/培优11 空间几何体的截面与交线问题/讲解册PDF/培优11　空间几何体的截面与交线问题.pdf,f535f6e724-004,MATERIAL,空间几何体中的截面问题,METHOD_MODEL,球面与某个面的交线长（小圆与弧段）,球面与一个面相交的交线是“球面被该面所在平面截得的小圆”落在该面内的弧段；先求弦心距与小圆半径，再分析弧段所占比例。,求球的球面与几何体某个侧面（或底面）的交线长。,**三步**：\n1. **定弦心距**：求球心 $O$ 到该面所在平面的距离（即垂足位置，需用线面垂直证明），例如由 $OE\perp CD$、$PE\perp CD$ 得 $CD\perp$ 平面 $POE$，再由 $OP=\sqrt{PE^2-OE^2}=\sqrt2$ 与投影关系得球心 $O$ 在平面 $PCD$ 上的射影 $M$ 为 $\triangle PCD$ 的中心，弦心距 $OM=\frac{OP\cdot OE}{PE}=\frac{\sqrt6}{3}$；\n2. **求小圆半径**：$MF=\sqrt{OF^2-OM^2}$（$OF$ 为球半径 $\frac{2\sqrt3}{3}$），得 $MF=\frac{\sqrt6}{3}$；\n3. **判断弧段比例**：在面内以 $M$ 为圆心、$MF$ 为半径作小圆，分析小圆被该面（三角形）各边截取的弧段所对的圆心角，得出交线长是圆周长的几分之几（本题三段落在外部的弧各 90°，故交线占 $\frac14$ 圆周），再用 $\frac14\cdot2\pi MF=\frac{\sqrt6}{6}\pi$。,弦心距是球心到“面所在平面”的距离（不是到某条棱的距离）；垂足位置必须由线面垂直推出（$CD\perp$ 平面 $POE$），不能凭对称感猜测；交线往往只是小圆的一段弧，要用圆心角比例换算（本题小圆被三角形的边分成三段 90° 的外弧，剩下的内部弧合计 90°）；弧长公式中的角用弧度制。,p487 解析（类型2 第1题 2026山西晋中三模）,c
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/培优11 空间几何体的截面与交线问题/讲解册PDF/培优11　空间几何体的截面与交线问题.pdf,f535f6e724-005,MATERIAL,空间几何体中的截面问题,METHOD_MODEL,利用线面垂直确定球心在侧面上的射影,球与某个侧面相交时，先找出球心在该侧面上的射影（由线面垂直确定），射影就是小圆的圆心，再求小圆半径与交线的圆心角。,球（或球面）与柱体、锥体的某个侧面有交线，求交线长。,**流程**（直四棱柱 $ABCD-A_1B_1C_1D_1$ 底面为菱形、$\triangle ABD$ 为等边三角形，球的表面积为 $28\pi$，求球面与侧面 $AA_1D_1D$ 的交线长）：\n1. **求球半径**：由 $4\pi R^2=28\pi$ 得 $R=\sqrt7$；\n2. **找球心在侧面上的射影**：取 $AD$ 的中点 $E$，连接 $BE$；由 $\triangle ABD$ 是边长为 2 的正三角形得 $BE\perp AD$、$BE=\sqrt{AB^2-AE^2}=\sqrt3$；又 $AA_1\perp$ 平面 $ABCD$ 得 $BE\perp AA_1$；$AD\cap AA_1=A$，故 $BE\perp$ 平面 $AA_1D_1D$，即 $E$ 是球心 $B$ 在侧面上的射影（小圆圆心）；\n3. **求小圆半径与圆心角**：弦心距为 $BE=\sqrt3$，小圆半径 $EM=EN=\sqrt{R^2-BE^2}=\sqrt{7-3}=2$；在侧面内由 $AE=\frac12EM$ 得 $\angle AME=\frac\pi6$，同理 $\angle DEN=\frac\pi6$，故 $\angle MEN=\frac\pi3$；\n4. **求交线长**：$\overset{\frown}{MN}=\frac\pi3\times2=\frac{2\pi}{3}$。,射影位置要靠线面垂直证明（本题用 $BE\perp AD$ 与 $BE\perp AA_1$），否则小圆圆心位置错误；小圆半径是 $\sqrt{R^2-d^2}$（$d=BE$ 为弦心距）；圆心角要由面内的直角三角形（如 $\triangle AME$ 中 $AE=\frac12EM$ 得角为 $\frac\pi6$）推出，不能直接读图；交线是圆弧，用弧长公式 $l=\theta r$（$\theta$ 为弧度数）。,p488 解析（第2题 2026河北沧州联考）,
